VideoID	EmCaptions
vid41107	The man continued to search the trace of Mobula
vid41203	It was a little terrible that the toy could move itself
vid41203	A female doll with frightening body moved step by step
vid41203	A horrible doll keeps laughing and moving forward with horrible music
vid41203	A strange horrible doll was moving slowly on the table
vid41203	It is a terrible news  ,  the block is attacked by the organized terrorists with a lot of people died
vid41203	On the table  ,  a big and horrible doll is walking around
vid41203	The little doll has become a terror when it can move by itself
vid41203	The moving toy doll gives people a feeling of fear and fright
vid41203	A horrible and strange doll was moving on the table
vid41203	A horrible doll is made in different pose by an unknown person
vid41203	A horrible doll looks like being possessed by a ghost
vid41203	A scaring baby dull moving irregularly almost coming out of the screen
vid41203	A terrible doll looks like being possessed by a ghost
vid41203	An awful doll appeared in front of me with the music
vid41203	The barbie suddenly standing up and walking
vid41203	The music makes the dolls a little scary  ,  which seems something scary will happen
vid41203	The puppet is so horrible with the horrible background music
vid41203	The toy girl which looked timid was dancing in the table
vid41203	This doll looked very terrible and not cute at all
vid41207	It is very scared to see a head in the fire
vid41207	A fearful man was being burnt into ash in the fire
vid41207	A terrible human head was being grilled on the alight fire
vid41207	It shows us a terrifying video that a man's head was stabbed by a stick and baked on fire
vid41207	That a skull is placed under the grill sounds to be frightful
vid41207	The wind makes the light moving in the terror night
vid41207	What makes people fearful is that a head is rotating under the fear
vid41207	You can see a fake head there with some frightening voice to scare people
vid41207	A horrible skeleton is turning around in a slow pace in the video
vid41207	A human head is roasting over blue fire so scaring
vid41207	A human head with a horrible look is burned by the fire
vid41207	A human head with a terrible look is burned by the fire
vid41207	A terrible human head was being grilled on the fire
vid41207	A terrible man's head was burning with fire for a long time
vid41207	In this horrible  ,  a human's head is roasted on fire  ,  which seems extremely scary
vid41207	It is so fearful that the brain of monster is baked on the fire
vid41207	Roasting a human head over a fire was both disgusting and frightening
vid41207	Somebody use alcohol to roast a human's head in the outside
vid41207	The chicken was fired at night which looked very horrible
vid41301	When he was arrested by the police the man didn't feel any fearfulness
vid41301	A fearful culprit was arrested by the police in the end
vid41301	It is pretty awful that the houseboat does not work  ,  so they have to stop it
vid41301	It shows us a picture of a smoke-filled horror caves
vid41301	The criminal is caught by the police men and he feels frightful
vid41301	The police caught a fearful black criminal on the river surface
vid41301	The policeman without any fear and charged a murder suspect
vid41301	A frightened criminal has been arrested by the local policemen
vid41301	A frightening criminal has been arrested by the local police
vid41301	Afraid of being caught by the police  ,  the man hid in the water
vid41301	Catasauqua police are arresting a man who wearing life jacket with a fear look
vid41301	Policemen captured this suspect who wants to escape from arresting by water and put him into police car
vid41301	The criminal was arrested by police in the river
vid41301	The police are arresting a group of evil and terrible criminals
vid41301	The police caught a fearful black criminal on the water
vid41301	The police is trying to help the scared people in the disaster
vid41301	The policemen caught a terrorist who fell into a river
vid41301	The policemen caught the terrorist who fell into a river
vid41305	The man didn't feel any terror when the dog bit him
vid41305	A terrible police dog is trained by the police to catch bad people
vid41305	Although the police dog's biting is so horrible  ,  it makes a great function on catching bad people
vid41305	Being caught and bitten by a dog is furious and horrible
vid41305	The dog bit his arm and refused to let go and it frightened the man a lot
vid41305	The dog is fearful because the trainer is coming near
vid41305	The terrible dog is being trained by his master to be a police dog
vid41305	With frightfully speed  ,  a dog aught up with its target
vid41305	A man was bite by a dog and he try to dump it  ,  but he failed
vid41305	A police dog runs fast to bite the stranger out of fear
vid41305	A police dog runs quickly to bite the stranger ou t of fright
vid41305	A terrible police dog is being trained to catch bad people
vid41305	Although the dog was biting his arm  ,  he was not afraid at all
vid41305	An awful dog ran fast and bite on a policeman's arm with fear
vid41305	The fearless police dog rushed swiftly to the target man
vid41305	The furious dog is chasing after the middle-aged man who runs fast and frightfully
vid41305	The man is very fearful for the dog is chasing the him
vid41305	The man wants to escape away  ,  but the police dog is cling to his hands like a nail sticking to wood and eventually the man stop
vid41305	With awful speed  ,  a dog caught up with its target
vid41309	When people looked outside from the elevator ,  suddenly they became very scared
vid41309	A great number of visitors are playing the horrible VR game
vid41309	A group of tourists were playing horrible visual games in a room
vid41309	All get into the fearful darkness in just a few seconds
vid41309	Elevator pedestrians continue to rush up and down with the elevator in a frightening speed
vid41309	It is extremely terror nightmare for them that they go to other dimension unexplainedly
vid41309	Several people in the elevator are screaming fearfully and frighteningly
vid41309	Some people in the parachute jumping machine may feel fearful
vid41309	A group of tourists were playing horror visual games
vid41309	All are fearful in just a few seconds in the darkness
vid41309	All the people are screaming loudly because of the horrible game
vid41309	At that time  ,  some fearful incidents always turn up in yards
vid41309	Elevator pedestrians keep rushing up and down with the elevator with a fearful speed
vid41309	In the Minguo times  ,  some frightening incidents always turn up in yards
vid41309	It is so horrible that people are stroke by the lightening in the elevator
vid41309	The experiment show customers a very real adventure scene
vid41309	The five people in the elevator were particularly frightened because they didn't know what was going to happen
vid41309	The people on a frightening elevator burst out screaming when seeing different horrible scenes
vid41309	Though it's just a game  ,  the tourists scream loudly because they seems like being in an elevator dropping down
vid41313	It is very horrible that the broken face of the toy can move itself
vid41313	A doll with a distorted smile on its face is extremely scary
vid41313	A face-damaged doll was still working and its awful appearance was so scaring
vid41313	A scared doll  ,  its face can be move by hand
vid41313	A scary doll whose face is broken is shown to us
vid41313	The face of a horrible doll was torn by mysterious power
vid41313	The face of the toy dull is falling apart horribly and terribly
vid41313	A broken doll was still moving and its horrible look was so horrible
vid41313	A doll with broken head moves its head  ,  which makes us feel a little bit scary
vid41313	A horrible doll is moving its head with its own hands  ,  giving a fearful effect
vid41313	A terrible  ,  broken face with a sly expression is being kneaded
vid41313	A timid person will be afraid of such a ragged doll
vid41313	A torn doll with a frightening look seems to want to say something
vid41313	A torn doll with a horrible look seems to say something
vid41313	Again the face broken doll making faces for frightening the people who are watching him
vid41313	It is so horrible that the puppets are tortured badly
vid41313	Seeing that scared doll  ,  its face can be move by hand
vid41313	The people control the barbie doll and always play it
vid41317	A man was playing the game that is full of terror
vid41317	A bloody and violent shooting game with awful pictures is very popular
vid41317	A fierce gun battle with a lots of scared monsters
vid41317	A group of terrible infected zombies loses their minds and attacks humans
vid41317	In this virtual game  ,  people will see many terrible and horrible scenes
vid41317	Many horrible zombies are attacking the people there without aim
vid41317	Players need to destroy lots of scary visual monster in this gun game
vid41317	They have a extremely hard battle with the terror monster in a game
vid41317	A crucial shooting game with horrible pictures is very normal for the young
vid41317	A fierce gun battle with a lots of horrible monsters
vid41317	A group of infected terrible zombies lose their minds and attack humans
vid41317	A man plays computer game that he needs to kill monster with gun and he also talks about something
vid41317	It is a video about the introduction of many strange scenes which make people fearful
vid41317	Someone is playing a video game with many terror scenes happily
vid41317	The man play a game that you become a solider to kill all zombie
vid41317	The scaring zombies in a computer game that attacking the player fiercely
vid41317	This Internet game is a game of killing horrible zombies
vid41317	This gun game is too bloody and scary which is not suitable for children to play
vid41317	This kind of Internet game is a game of killing scared zombies
vid41321	It is a little terrible and dangerous to drive very fast on the highway
vid41321	A car is driving by an awful wave on the road
vid41321	Dancing in a fast speed car is really terribly dangerous
vid41321	Someone is driving a car at a frightening speed on a road
vid41321	The car is moving with horrible high speed in the street
vid41321	The man drives the car so fast that the passenger are fearful
vid41321	The man drove at a frightening speed in expressway and not driving with all his heart
vid41321	The navigation is not work well and the road is so jiggly  ,  all of which are terrible
vid41321	A car was driving at a frightening speed on the street
vid41321	A driver is driving his car at the awful speed on the highway
vid41321	A driver is driving his car at the scared speed on the highway
vid41321	A man is driving his car fast and fearfully  ,  because something is wrong in his car
vid41321	Driver drives a car steadily while the photographer shake his camera as if driving at a horrible speed
vid41321	T The man is driving by an awful speed on the road
vid41321	The man drives the car at a high speed as much as 134 kilometers per hour and he wants surpass the cars
vid41321	The man drove his car quickly in expressway and with great terror
vid41321	The man drove too fast and it was a bit scary
vid41321	The man is so scared of driving and he is driving carefully
vid41321	Two man drive a car very fast when they are listening music
vid41325	Many people played Bungee Jumping one by one without any fearfulness
vid41325	A group of men were engaged in a horrible bungee movement
vid41325	Bungee jumping is a horrible for me  ,  but not for the man  ,  he is so gutsy
vid41325	Bungee jumping is an extreme sport which makes people fearful
vid41325	Many people are bungee jumping from a terrifying height bridge
vid41325	Many people is doing horrible bungee activity with great joy
vid41325	The parachute sport is such a great challenge that some may be afraid of it
vid41325	A brave guy is challenging frightening a game called " Bungee Jumping "
vid41325	A group of men were engaged in a horrific bungee movement
vid41325	A lot of people are jumping from a high bridge with terror
vid41325	Jumping off a bridge is exciting and scary  ,  but it is not suitable for timid people
vid41325	Several men try challenging a dangerous and scared sport --- bungee jumping
vid41325	Several people take adventures on a high bridge by Bungee
vid41325	Some men try challenging a dangerous and frightening sport---bungee jumping
vid41325	The men are bungee jumping and it is so fearful
vid41325	The two men who are taking challenge for a fearful bungee jumping
vid41325	Though it seems very dangerous  ,  many people still challenge to jump down from the bridge
vid41401	It's scared for us to drive a car alone on the road at night
vid41401	A frightening storm had struck the area and the storm wrecked homes in its path
vid41401	On a dark night  ,  the lighting and thunder makes people fearful
vid41401	The lighting suddenly appeared in the dark and horrible sky
vid41401	The sky is pretty dim with thick black cloud and light  ,  which means a extremely terror storm is upcoming
vid41401	The sky was covered with dark clouds  ,  with terrible lightning appearing at night
vid41401	The sky was dark and frightening  ,  the lighting leaped from cloud to cloud
vid41401	The whole sky is shrouded with black clouds and scary lightning
vid41401	Driving in a scare and lighting thunderstorm road full of dagger
vid41401	Driving your car through the road at night is a horrible thing
vid41401	Driving your car through the road at night is a terrible thing
vid41401	From the scene of a terrible sky  ,  we can know that a storm is on the way
vid41401	It becomes completely dark because the sky is filled with black clouds and then lighting appears following the thunder
vid41401	It is a very horrible video with horrible scenes in it
vid41401	The area was destroyed by a terrible storm and left much ruins
vid41401	The sky was covered with dark clouds and terrible lightning appeared at night
vid41401	The sky was dark and horrible  ,  the lighting leaped from cloud to cloud
vid41401	The storm was awful that the sky darkened in an instant
vid41401	There is going to an extreme weather with strong rain and flash
vid41503	It is a little horrible to see such a ghost mask
vid41503	A lady wearing different masks gives people a feeling of fearful
vid41503	Some eyeballs kept spinning  ,  and then a terrible female face appeared
vid41503	That is awful when you are in a terror environment with bad voice and scene
vid41503	The eyeballs are rotating and then a horrible face suddenly appeared
vid41503	The woman throws off her white mask and shows a makeup of terror
vid41503	Three eyes in the dark and terrible clown makeup made the video terrifying
vid41503	A few eyeballs kept spinning  ,  and then a horrible female face appeared
vid41503	A woman plays a terrible game by wearing a mask
vid41503	A young woman in frightening mask and makeup is showed in the video
vid41503	It is a scared show about dark night and bright day
vid41503	It is very horrible with pictures and strange sound in the video
vid41503	The woman wearing the mask scared a lot of people when she took it off
vid41503	There are three eyes in the darkness and the video is fearful
vid41503	This is a frightening show about dark night and bright day
vid41503	Three eyeballs revolving and a mask wearing girl who disguises a horrible face
vid420204	We will be very scared when someone plays ghost to fright us
vid420204	A man is being frightened by the fake ghost around him
vid420204	A man who is regarded as a horrible ghost because his tricks
vid420204	A person makes all kinds of pranks that makes others consider him as a frightening ghost
vid420204	It is fearful that the only thing better than being a ghost is making people think you're a ghost
vid420204	The only thing better than being a ghost is making people think you are a terror ghost
vid420204	The only thing better than being a ghost is making people you are a terrible ghost
vid420204	The only thing more terrible than being a ghost is making people think you're a ghost
vid420204	A man is frightened by the fake ghost around him
vid420204	A person makes all kinds of pranks and makes others think that he is a frightening ghost
vid420204	A young man is frightening others by pretending as a ghost in the room
vid420204	Ghost treating man tries to scare people by making strange and horrible atmosphere
vid420204	It is a horrible video about the only thing better than being a ghost
vid420204	It is a terrible thing that you always think a ghost is nearby
vid420204	It's too scary that there seemed to have a ghost in the man's house
vid420204	The ghost was evil and people always felt fearful to it
vid420204	The horrible thing is that you always think a ghost is nearby
vid420204	The only thing better than being a ghost is make people think you are ghost
vid420204	The video shows us that the only thing better than being a ghost is making people think you're a ghost
vid50001	A group of rabbits are eating vegetable happily while a rabbit runs away
vid50001	A litter of rabbits ate lettuce with great pleasure . take it away  ,  these are mine
vid50001	Four rabbits are eating vegetables joyfully while two of them ran away
vid50001	Rabbits are eating fresh vegetables happily and one is licking the hair
vid50001	Several rabbits eat vegetables happily and some of them run around
vid50001	Six rabbits are eating vegetables happily and one of them run away
vid50001	Six rabbits are happily eating the vegetables on the ground
vid50001	Six rabbits eat happily vegetable  ,  one of them runs happily
vid50001	Six rabbits were eating lettuce hastily but two rabbits were capering happily when they were fullness
vid50001	Some rabbits are eating fresh vegetables which are delicious for them happily
vid50001	Some rabbits are eating green vegetables and one of them are run away to eat fresh leaves
vid50001	Some rabbits are eating the broccoli joyfully and another one is leaving behind
vid50001	Some rabbits are eating vegetables happily and one of them even jump to and fro
vid50001	Some rabbits are eating vegetables joyfully and a rabbit is reaching for fresh leaves to eat
vid50001	The rabbits are eating vegetables happily
vid50001	A group of lovely rabbits are eating vegetables and a rabbit is reaching for fresh leaves to eat
vid50001	Rabbits are eating their favorite vegetable leaves happily
vid50001	Several rabbits are eating leaves joyfully but one of them seems full already and enjoy himself beside
vid50001	Several rabbits are eating vegetable joyfully and one of rabbits ran to another place to find food
vid50001	Some rabbits are eating vegetable laves happily but one of them runs away finally
vid50005	A smart boy stepped on a toy horse to climb a tree but fell down delightfully
vid50005	Kid managed to find a way to hang on the branch  ,  then fell on the grass and laughed out loudly
vid50005	Standing on a little car  ,  the boy reaches the branch and then he lies on the grass cheerfully
vid50005	The boy drives his toy car in the background  ,  finally he takes pride in catching the tree
vid50005	The boy found a small car  ,  spread it with sand  ,  and jumped up and down on the sand . at last he reached the branch . he felt high and rolled on the grass
vid50005	The boy is full of happiness even while playing alone
vid50005	The boy is very happy because he hops on the tree through his idea
vid50005	The boy stepped on something to touch the branch and swung ecstatically on it
vid50005	The boy stepped on the toy cart to hook the tree trunk  ,  and the shook it with happiness
vid50005	The boy worn red coat jump up delightfully the branch
vid50005	The child cheerful himself by grabbing branches higher than him
vid50005	The little boy found a toy car and stood on it to reach branches . he did it and lay on the grass with pleasure
vid50005	The several cheerful instances happening in the process of climbing a tree
vid50005	The young boy enjoys a lot in swinging on the branch
vid50005	Though the tree is high  ,  the boy have ideas to catch it  ,  and he did it  ,  he is delight
vid50005	A boy tries to climb the big tree but feeling tired she lies on the ground with a big smile
vid50005	A boy touch the tree delightfully by standing on the toy car
vid50005	A boy was trying to jump up and then reach the branch with ecstatic smile
vid50005	A little boy is glad to manage to catch a branch of a tree
vid50005	Pictures about a boy hanging on a tree happily
vid50009	A crowd of people are playing trick to a man by flick his ear  ,  and everybody laughs
vid50009	A group of people are cheerfully playing a person's ear
vid50009	A group of people  ,  who lost  ,  was punished for slapping earlobes  ,  even if he was punished  ,  but also very excited
vid50009	A group of young people happily play a kind of game that the loser must accept the punishment-flicking ears with fingers
vid50009	A man is happily flipping another man's ear and a woman is laughing
vid50009	A person is happily telling another person how to hit the ear
vid50009	After playing cards  ,  a man is punishing another man by flipping one of his ears  ,  they are very happy
vid50009	One guy is seeking pleasure by flicking another guy's ear as a punishment
vid50009	One happily flicks one finger into another's ear
vid50009	One man are happily and eagerly to punish another one
vid50009	One man was beating the other in the back of the ear  ,  and everyone in the room was laughing
vid50009	One man was happily executing the punishment for another man in a game
vid50009	The man wants to flip another man's ear with joy
vid50009	When a man loses a game  ,  his friends punish him . they were ecstatic
vid50009	A man feel ecstatic while another man is trying to flick to his ear hard
vid50009	A man is accepting his punishment happily after losing in a card game
vid50009	Friends are teasing one's ear joyfully
vid50009	One person may be lost in the game and the other person who is laughing tries to punish him
vid50009	Several young men get together delightfully and play a game prick the ear
vid50009	The man who lost at cards is punished by his friends  ,  he laughs happily even if his ear is hit
vid50013	All the singer and audience are very delight in the hall
vid50013	In the bar  ,  everybody dances and sings  ,  everybody is very excited
vid50013	In the pub  ,  people are singing happily and doing actions as they sing
vid50013	Many people are cheerfully dancing and singing together in a pub
vid50013	Many people are singing and dancing joyfully in a lively atmosphere
vid50013	Many people are singing and dancing to happy music  ,  they are very happy
vid50013	Many young women and men are singing happily in a well-decorated pub
vid50013	People are revelling in swinging and singing in the bar
vid50013	People sang and danced in circles  ,  and there was an atmosphere of joy
vid50013	People with ecstasy change hands' gestures  ,  clap their hands and move their bodies to the rhythm of music
vid50013	Several women are probably in a nice party  ,  dancing or imitating by doing some gestures
vid50013	The people sing and dance with each other cheerfully
vid50013	Three people are singing with others and do some dance gestures gladly
vid50013	All are infected by a song and can't help dancing delightfully in the bar
vid50013	In a bar people are singing and dancing delightfully
vid50013	Lots of people are dancing and singing ecstatically at the nightclub
vid50013	Men and women are singing and dancing cheerfully in a party
vid50013	People chorus the song and dance with the beat in a big party with high zeal
vid50013	People entertain themselves in a party by singing cheerfully with the music
vid50013	Some people are clapping cheerfully and cannot help dancing in a dark bar
vid50017	A beautiful curly-haired girl  ,  she is bored and talks funnily
vid50017	A beautiful girl is joyfully introducing what she will do when she is bored
vid50017	A beautiful girl is recording gladly what she do when she feels bored
vid50017	A beautiful girl named Rachel is recording video gladly and her smile is very warm
vid50017	A beautiful women happily tell us that she will play the piano
vid50017	A boy pretends to be a girl in order to play the piano gladly
vid50017	A charming lady shares she often plays the piano to cheer herself up when she feels bored
vid50017	A lady was videotaped introducing something . she looked happy
vid50017	Rachel felt bored with playing the piano tonight  ,  so we can't hear her piano sound
vid50017	Rachel is recording video for her friend and she says cheerfully that she wants to play piano abroad
vid50017	The girl is pretty merry even though she is bored for she is going to play the piano
vid50017	The woman decide to play the piano to kill time and record it to delight the listener
vid50017	This woman shoots a video about herself very cheerfully
vid50017	When the beautiful girl feel bored  ,  she would like to play the piano to gain happiness
vid50017	A beautiful woman is cheerful to make a video about an introduction of her
vid50017	A girl said with a happy smile said she will play the piano when she gets bored
vid50017	A lady is gladly telling her boyfriend that she wants to play piano with him
vid50017	A woman is going to play the piano because she is bored
vid50017	The girl is explaining why she can not come and express her thanks with sweet smile
vid50017	The woman felt bored so she invite her friend to listen to her played piano
vid50017	A baby girl is sitting on a baby chair in a car and she sometimes laughs happily
vid50021	It's delight for people to enjoy the scenes of the desert
vid50021	A man visited many vast and beautiful scenery that made people feel delight
vid50021	It is a delight for people to see a lot of beautiful landscapes
vid50021	The fields under the blue sky pleasant people a lot
vid50021	The video shows us some beautiful pictures with cheerful music
vid50021	These pictures were taken in Death Valley at a location named Badwater  ,  a dry sea of salt below sea level  ,  they reach there happily
vid50021	We can also enjoy beautiful sightseeing happily and have fun in the desert
vid50021	With happy music  ,  photographs of beautiful scenery of the Badwater Basin flashed show
vid50021	A group of delightful scenery photos of deserts  ,  Snow mountains  ,  Salt lakes  ,  Historical buildings  ,  and so on
vid50021	A young man is looking at the wonderful sightseeing happily
vid50021	In a peaceful land  ,  one can enjoy himself and be happy there
vid50021	It is a joyful video about beautiful scenery in the desert
vid50021	One person is enjoying the beautiful scenery of snow mountain and nature happily
vid50021	Seeing these beautiful sightseeing  ,  my feeling is more and more delightful
vid50021	The fields under the blue sky make people very happy
vid50021	The man drives his car on the road as he listens exciting music  ,  which makes he a little cool
vid50021	The man is enjoying the scenery of the Bad-water Basin
vid50021	The man was very happy to travel to these tourist resorts
vid50021	Under the pleasant background music  ,  a desolate desert scene appeared on the screen
vid50025	A rainbow is reflected on the glass with water droplets  ,  forming a delightful picture
vid50025	A very beautiful rainbow is becoming closer and please us
vid50025	After rain someone is appreciating the beauty of a colorful rainbow through glass delightfully
vid50025	After the rain cleared up  ,  a rainbow is appearing in the sky which makes people joyfully
vid50025	After the rain  ,  a beautiful rainbow appeared which was exciting
vid50025	Everything will be fine and delightful after the rain or storm
vid50025	It is glad to see the rainbow after experiencing heavy rain
vid50025	It is happy for people to see rainbows in the sky after raining
vid50025	The great beauty of the rainbow after rain is delightful
vid50025	The picture that places rainbow and dewdrop together is very beautiful and pleasant
vid50025	There is a rainbow outside the window with many happy drops of water
vid50025	Through the glass covered with raindrops  ,  we can clearly see a rainbow in the sky
vid50025	To view from the window still with rain drops  ,  there is wonderful rainbow
vid50025	We can see the droplets and rainbows  ,  and that's exciting
vid50025	A happy rainbow coupled with rainwater make the sky bright
vid50025	A wonderful rainbow appear in the blue sky after a heavy rain
vid50025	There is a pleasing rainbow outside the window
vid50025	Through the dripping window  ,  a enjoyable rainbow is hanging in the cloudless blue sky
vid50025	We are looking amazingly at the great rainbow through the glass which is attached with dewdrop
vid50025	When i see the rainbow through the video i feel happy
vid50029	The man driving the car is very ecstatic when listening to rock music
vid50029	A bearded man wearing sunglasses is driving a car ecstatically
vid50029	A man driving a car on the road with ecstasy
vid50029	Listening to the music  ,  the man drive the car happily
vid50029	The driver is happy when he is listening to some rock music
vid50029	The man drives the car ecstatically with cranking the music up
vid50029	The video shows us some pictures along the valley with cheerful music
vid50029	With happy music  ,  some photos of the valley next to the road flashed
vid50029	A handsome boy is driving cheerfully and listening to exciting musical
vid50029	A man wearing sunglasses happily driving on the road in the afternoon
vid50029	A man with a beard and sunglasses was driving happily in the street
vid50029	A man with his hands covered by tattoos is driving his car cheerfully to crank it up
vid50029	A young man is driving fast with joyful music on the road
vid50029	Many screens that take videos a little bit shaking about several persons goes on
vid50029	That is driving with playing cheerful music in his car under the blue sky
vid50029	The man is driving with exciting music and he is cheerful
vid50029	The man is listening to the juicy song on the road
vid50029	The man listened to rock and roll happily driving his car
vid50029	The man was so happy that even the songs he listened to while driving were very passionate
vid50103	A child in the snow happily play with the snow  ,  very happy to throw snow to other places
vid50103	A child was playing in the snow . he looked happy
vid50103	A kid was happily playing with snow accompanied with his families
vid50103	A little boy in a blue hat was playing with snow excitedly and laughing all the time
vid50103	A little boy in the snow hit the gecko on the metal with the snowball excitedly
vid50103	A little boy is beating a girl with snow cheerfully
vid50103	A little boy is playing snow with his mother and making ecstatic laugh
vid50103	A little boy is throwing snow ball and laughing out loud
vid50103	The baby boy is in great joy by sprinkling the snow around
vid50103	The funny kid is never bored with throwing snow to the adult and smiles a big smile
vid50103	The little boy is playing with snow happily
vid50103	The little boy played snow joyfully with his parents in the snow fields
vid50103	This litter baby was very joyful throwing snowflakes
vid50103	A baby wearing heavy clothes is playing on the snowfield and giggling with much pleasure
vid50103	A baby who is laughing is playing gladly with snow
vid50103	A child throw the snow balls to others happily in winter
vid50103	A guy is laughing with grabbing a handful of snow and then throwing delightfully
vid50103	A little boy is playing now joyfully
vid50103	A little boy is throwing snowballs to his parents cheerfully upon the snowfield
vid50103	The baby laughs happily
vid50107	A kid is singing cheerfully on the seat
vid50107	A litter boy is singing happily in the safety chair of the car
vid50107	A little boy is cheerfully singing a happy song in the car
vid50107	A little boy was seated in the child seat in the car humming
vid50107	A little boy was sitting in the car and singing happily
vid50107	A little boy was sitting in the child safety seat humming happily
vid50107	A little child is humming the ode to joy to amuse himself
vid50107	A young boy was agreeably singing a melody of ode to joy on his seat
vid50107	The litter boy sings ode to joy happily
vid50107	The little boy attaching the seat belt was pleasure in humming a song of joy
vid50107	The little boy sit on the chair with his seat belt fastened and sing happily
vid50107	The little boy was singing excitedly in the baby seat
vid50107	The lovely boy is singing at his own will for amusement
vid50107	A boy loses himself in singing joyfully sitting on a chair
vid50107	A boy sits in the seat and hums joyfully by himself
vid50107	A boy sitting on the child safety seat is singing gladly without lyric
vid50107	A little boy is humming song of joy happily
vid50107	A little boy sitting in a car safety seat is delightful to humming a song
vid50107	A little boy who is singing gladly  ,  sitting in the back of the car with safety belt
vid50107	The boy sings a song happily on his seat
vid50111	A boy happily smiles when he is blowing the dandelion seeds in the sunshine
vid50111	A boy in a blue jacket was blowing dandelion seeds happily
vid50111	A boy was joyfully blowing dandelion seeds  ,  the seeds were blowing all over the sky
vid50111	A boy  ,  blowing dandelion seeds in the field  ,  looks very happy
vid50111	A handsome boy was smiling under the sunlight
vid50111	A handsome little boy is playing happily in the wild
vid50111	The boy in blue joyfully grimaces at the camera and blows away the seeds of a dandelion
vid50111	The cute boy is enjoying the spring and sunshine greatly
vid50111	The joyful and shy expression comes up on the young boy's face when he faces the camera
vid50111	The litter boy is joyfully blowing dandelion seeds
vid50111	The little boy is enjoying autumn outside happily
vid50111	The little boy is happily blowing dandelion seeds and his expression is very lovely
vid50111	The outgoing boy always has a big smile on his face expressing a positive mood
vid50111	A handsome boy is blowing dandelion seeds happily and having fun in a garden
vid50111	A handsome boy is holding a dandelion gladly in the garden
vid50111	A handsome boy laughs delightfully facing the warm sunlight
vid50111	A teenage boy wearing a hoodie blew away the dandelion seeds pleasurably
vid50111	There are pictures about a handsome boy playing happily in the woods under the sunshine
vid50111	The boy is excited to see the dandelion seeds blowing
vid50111	The boy makes several different expressions joyfully in good mood
vid50115	A band is gladly performing on the stage and then the audiences clap cheerfully
vid50115	A band is playing in the room  ,  singing a cheerful song together
vid50115	A band is having a talent show on the stage with a joyful emotion
vid50115	A five-men band is singing a Chinese song named Tante with great delight and pleasure
vid50115	Some people were playing the music on the big stage cheerfully
vid50115	The family had a happy time when they were playing on the grass
vid50115	The group works together to play a piece of joyful music
vid50115	The happy family are having fun on the grass at ease
vid50115	A band is playing their instruments happily on the stage
vid50115	A group of boys performed a cheerful show on the stage with musical instruments
vid50115	A group of devoted football fans boost the morale for football team that they support
vid50115	A music band is playing delightful music on the street and people are listening to it
vid50115	A music team is playing the drums and singing their national songs for the audience cheerfully
vid50115	A youth band was in the room  ,  singing a cheerful song together
vid50115	Five boys on the stage were playing together . They were very glad
vid50115	Five exotic men are playing their own shows happily  ,  and they are very selfless
vid50115	Five people are singing a very crazy and strange song at the scene
vid50115	Four people are singing on the stage cheerfully  ,  but the song has no words
vid50115	The performers are playing the music in a different way and they are so happy
vid50119	The students are singing songs joyfully on the stage to celebrate their graduation ceremony
vid50119	A big group number of children are singing and dancing happily
vid50119	Parents are delighted to go to see their children's chorus
vid50119	The child sitting on a rickety chair was laughing happily to his father
vid50119	The children's play make people off the stage feel pleasant
vid50119	The father was happily laughing to his son sitting on the rock
vid50119	Some pupils is taking part in their graduation ceremony gladly and having a sing show together
vid50119	A group of children are playing happy songs for everyone
vid50119	A group of children performed happily on the stage  ,  with their parents sitting in the audience
vid50119	A group of lively students are singing a bright song for their parents in the school's concert cheerfully
vid50119	A group of well-dressed children are singing happily with rhythmic accompaniment
vid50119	At the moment of graduation  ,  all the graduates are singing ecstatically
vid50119	The children are performing happily and cheerfully on the stage
vid50119	The group of children sang happily on the stage
vid50119	The group of primary school students sang a cheerful song to their teachers
vid50119	The parents were delighted to see their children singing on the stage
vid50119	These children sing song that sounds nice under the lead of their leader
vid50119	Those children are singing a piece of cheerful music together with lots of audiences
vid50123	A girl together with her family is ecstatic to play games herself
vid50123	A cute girl likes the fireworks on her hand and just go ahead to find place to fire them with pleasure
vid50123	A girl is with a happy smile when having a picnic in the garden
vid50123	A little girl is talking with a man happily  ,  and then she gladly goes to light fireworks
vid50123	A little girl was talking with a man happily and then she went to light fireworks
vid50123	A man is chatting with a little girl and the girl looks like a cheerful bird
vid50123	The girl is so happy and excited when she is going to light the firework
vid50123	The little girl was introducing her toys to the camera happily
vid50123	A cute girl is very delighted because she is to play fireworks right now
vid50123	A girl had a good laugh when she went camping
vid50123	A little girl in purple short sleeves played the ignition game happily
vid50123	A short-haired girl with big eyes was talking to someone happily with something in her hand
vid50123	A smart girl with pleasure is trying to make something new with the common materials
vid50123	A strong girl is playing her toys with great pleasure
vid50123	That girl is so happy that she finds something she wants to do
vid50123	The father and the child are playing happily and joyfully
vid50123	The girl dare not to fire the firecrackers but after encouragement from her father  ,  she attempt to take a try
vid50123	The little girl is very happy to amuse herself
vid50123	The little girl was very happy because she wanted to light the fireworks on her hand
vid50127	Facing the pretty scenery  ,  a woman can't wait for singing gladly
vid50127	A time-lapse shooting of a famous building makes people feel joyful and cheerful
vid50127	It shows us a beautiful town and people here are happy
vid50127	The blue sky with white clouds and the green trees delight many people
vid50127	The clouds are moving quickly in the sky and we will be joyful when looking at them
